Time,Country Name,Class,GDP (constant 2010 US$) [NY.GDP.MKTP.KD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],Total population,Poverty headcount ratio at $3.20/day ,Prevalence of undernourishment ,Neonatal mortality rate,Life expectancy at birth ,Suicide mortality,Mortality rate attributed to unintentional poisoning,Subjective well-being,Physicians,"Children out of school, primary ",People using safely managed drinking water services,People using safely managed sanitation services ,People using at least basic sanitation services,Access to clean fuels and technologies for cooking ,Access to electricity,"Services, value added per worker",GDP per person employed ,"Wage and salaried workers, total ","Number of automated teller machines (ATMs) per 100,000 adults","Air transport, freight","Air transport, passengers carried ",Logistics Performance Index: Quality of trade and transport-related infrastructure (worst 1-5 best),"Manufacturing, value added ",Researchers in R&D,Triadic patent families filed ,Labour share of GDP,"Access to improved water source, piped",Forest rents,Electronic waste generated,Energy-related CO2 emissions,Total fisheries production,Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country ,Corruption Perception Index,Tax revenue,Proportion of domestic budget funded by domestic taxes,Government spending on health and education ,Volume of remittances ,Foreign direct investment (FDI) inflows ,"Number of fixed Internet broadband subscriptions, by ANY speed ",Exports of goods and services 
1999,Jamaica,EMDE,12259000000,1.04767387,2632675,,,,,,,,,0.029175,,,,,84.554112,12.27828906,24.30529882,59.33499908,,0.0295,0.0016698,,882040.8164,,,,,12796623.13,,,21.414,,,1937809.009,,,1073336426,523700,,3460000
1999,Jordan,EMDE,13949000000,3.40947486,5031762,,,,,,,,9686141.85,0.071476,,,,,98.5823669,11.1,38.28542244,84.54100037,,0.193600006,0.0012522,,1300000,,,,,1935236.016,,,1.025,,,1475853.315,,,2808788732,156400,,3530000
1999,Kazakhstan,EMDE,60884000000,2.7,14928426,,,,,,,,50249081.92,,,,,,97,9.83,21.04236095,59.24300003,,0.0098,0.0004672,,2380000,,,,,5488697.323,,,37.363,,,1306707.198,,,12991793.22,1437694.77,,7160000
1999,Kosovo,EMDE,,,1762000,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,
1999,Lebanon,EMDE,21677000000,-0.5255846,3747766,,,,,,,,,,,,,,,24,50.43546582,62.20999908,,0.102599999,0.0007194,,2060000,,,,,255925.0464,,,3.86,,,2325651.726,,,,871676.54,,2450000
1999,Libya,EMDE,46322000000,,5275926,,,,,,,,,,,,,,,,69.7968743,93.01100159,,0.0003,0.0005855,,,,,,,15292729.43,,,43.643,,,,,,,-128069,,7270000
1999,Malaysia,EMDE,1.49E+11,6.13761201,22661298,,,,,,,,15477666.53,0.09181,,,,,,12.8,37.97020436,74.70800018,,1.424599976,0.0149846,,24500000,,,,,3830000000,,,1422.822,,,11154947.37,,,607862039,3895263.16,,96000000
1999,Maldives,EMDE,1559850155,6.17565583,273527,,,,,,,,,0.001366,,,,,,24.97427685,43.02457573,63.25600052,,0.0119,0.0002611,,47021.26593,,,,,44329.57319,,,124.217,,,83033.13512,,,5815569.055,12300,,
1999,Marshall Islands,EMDE,135020349,-1.2551507,50423,,,,,,,,,,,,,,68.5242359,,,,,0.0002,0.0000331,,2160.1,,,,,0,,,0.7,,,,,,,,,25284.8
1999,Mauritius,EMDE,6211932230,2.61093232,1175267,,,,,,,,,0.00036,,,,,,14.51227709,28.0024928,79.83699799,,0.176699997,0.0008232,,875205.2665,,,,,888045.6456,,,12.29,,,727513.1226,,,254557472.6,49353.21,,2770000
1999,Mexico,EMDE,8.72E+11,2.75355425,97484832,,,,,,,,165724214.4,0.013655,,,,,96.7444992,24.5,44.90118384,61.73300171,,0.317,0.0205611,,116000000,21879000.47,,,,561231444,,,1287.371,,,51648817.11,,,9658919896,13945016,,148000000
1999,Montenegro,EMDE,2904592642,-9.4000014,606001,,,,,,,,1125828.658,,,,,,,,45.16380102,79.74500275,,,,,,,,,,0,,,0,,,,,,,,,
1999,Namibia,EMDE,6948328533,3.36927838,1763859,,,,,,,,,0.042206,,,,,34.0207443,16.39112501,26.78375119,65.07299805,,0.036700001,0.0002141,,339418.8886,,,,,11792072.72,,,580.81,,,1079908.34,,,18015806.88,19606.25,,1600000
1999,Nauru,EMDE,,,10449,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.4,,,,,,,,,
1999,North Macedonia,EMDE,6712355895,4.33902791,2024394,,,,,,,,4408927.693,0.011362,,,,,,17.2730484,35.25093667,74.46299744,,0.0015,0.0005061,,646115.0159,1355999.995,,,,8371673.727,,,1.305,,,,,,132965266,88406.16,,890278.3285
1999,Paraguay,EMDE,19456000000,-1.3660797,5216349,,,,,,,,,0.018599,,,,,88.518177,8.4,23.1301601,43.24499893,,,0.0002317,,1380000,,,,,155365942,,,28.095,,,,,,325841928.2,86700,,3780000
1999,Peru,EMDE,83547000000,1.49491064,26078293,,,,,,,,29799665.41,0.061745,,,,,74.078523,7.43,14.99125417,39.45899963,,0.006,0.0019,,7360000,,,,,115916727.1,,,8437.389,,,6521435.959,,,1115351113,1940009,,7730000
1999,Romania,EMDE,1.07E+11,-0.3766607,22472040,,,,,,,,42899124.36,0.127243,,,,,100,15.9,23.85738086,55.8219986,,0.0117,0.0009803,,6970000,23656078.53,,,,197155453.7,,,16.841,,,6132328.964,,,285708083,1027032.04,,9590000
1999,Russian Federation,EMDE,8.65E+11,6.39991469,147214776,,,,,,,,349473156.7,,,,,,100,12.0071898,30.67003304,88.12599945,,0.871799988,0.0186004,,,498041073.6,,,,1920000000,,,4238.575,,,22036030.39,,,1877453955,3285930,,84700000
1999,Samoa,EMDE,465937207,2.18543305,173609,,,,,,,,119998.5408,0.001172,,,,,87.0220871,,17.34842406,63.35400009,,0.0021,0.0001555,,49070.18597,,,,,2761403.129,,,8.562,,,,,,80413780.33,-718.52,,
1999,Serbia,EMDE,24914000000,-9.424163,7540401,,,,,,,,,,,,,,,8.64,21.54544173,61.97100067,,,,,4240000,,,,,0,,,0,,,,,,,112000,,2080000
1999,South Africa,EMDE,2.56E+11,2.39999625,44338543,,,,,,,,,0.641448,,,,,70.6777878,21.1,38.81506829,81.65599823,,0.688400024,0.0074038,,23400000,,,,,1160000000,,,609.605,,,33058707.43,,,574950144,1503237.59,,33800000
1999,Sri Lanka,EMDE,32332000000,4.3005405,18663284,,,,,,,,6993132.515,,,,,,,6.66,14.71349069,57.45899963,,0.179199997,0.0014215,,2310000,,,,,33528357.87,,,314.0727,,,2350339.751,,,2197897578,201000,,5560000
1999,Saint Lucia,EMDE,1229267848,2.67060488,154995,,,,,,,,,,,,,,,27.25035499,37.4779302,67.98300171,,,,,,,,,,105544.7544,,,2.037,,,,,,35700336.61,83151.85,,
1999,Saint Vincent and the Grenadines,EMDE,504041369,2.71091794,107758,,,,,,,,,,,,,,78.5210571,13.31151186,24.41657008,74.26000214,,,,,20281.03703,,,,,86126.33122,,,17.804,,,80851.85184,,,23946871.37,56796.3,,177185.1852
1999,Suriname,EMDE,2641394123,-1.4,465385,,,,,,,,,,,,,,99.62406,13.31961224,40.2511367,82.66699982,,0.031799999,0.0003075,,70030.23256,,,,,2824129.626,,,24.447,,,,,,6854642.268,-61500,,
1999,Thailand,EMDE,2.08E+11,4.57230775,62298571,,,,,,,,18141343.88,,,,,,,9.5,17.85766428,38.25999832,,1.670599976,0.0159505,,35800000,10418000.02,,,,275477530.1,,,3646.07,,,16369303.81,,,2397650112,6106384.72,,71700000
1999,Tonga,EMDE,310823935,3.88170458,97482,,,,,,,,,0.000995,,,,,84.7129822,,14.0506536,43.41899872,,,0.0000503,,16335.37626,,,,,58605.68602,,,4.698,,,,,,,958.15,,30749.16284
1999,Turkey,EMDE,4.89E+11,-3.3893049,62287397,,,,,,,,79659352.02,0.31962,,,,,,37.6,44.75903648,52.08300018,,0.312899994,0.0100973,,51400000,20064999.84,,,,233451202.6,,,636.827,,,,,,8662653582,783000,,47600000
1999,Turkmenistan,EMDE,10196000000,16.4999995,4466135,,,,,,,,,,,,,,,,12.92922583,69.44200134,,0.0069,0.0010504,,420341.1504,,,,,21538.94232,,,9.131,,,,,,,125000,,874285.1543
1999,Tuvalu,EMDE,29293496.3,-1.5637914,9346,,,,,,,,,,,,,,,,,,,,,,663.6557199,,,,,0,,,0.5,,,,,,,,,
1999,Venezuela (Bolivarian Republic of),EMDE,2.79E+11,-5.9704581,23739841,,,,,,,,,0.354587,,,,,98.9,16.3,,59.23099899,,0.068,0.00469,,17300000,1335999.91,,,,77439286.84,,,411.273,,,,,,48409290,2890000,,22400000
2000,Andorra,EMDE,2640408326,3.5283613,65390,,,3.1,,,,,167973.832,,90.64,14.60403551,100,100,100,,,,,,,,,,,,9968805,0,,525997.16,0,,,,,,,,,
2000,Antigua and Barbuda,EMDE,1002264061,6.69174238,76016,,,9.1,72.5,1520.32,380080,,,,,,82.40930841,96.66,,,,,,0.000215,0.001426114,,13482.62963,,,,,0,0.000442359,345036.624,1.723,,,,557676.0604,,20938438.82,43115.93,,466861.926
2000,Aruba,EMDE,2581804608,7.61658819,90853,,,,,,,,,0.000134,,,98.32020997,,91.660398,,,,,,,,73480.44693,,,,,13173.78086,0.000940473,,0.163,,,,,,1493584.293,-127932.96,,1390000
2000,Australia,AD,8.49E+11,3.93309703,19153000,,47882500,3.5,79.6,2528196,38306000,,47882500,0.104354,,64.21298654,99.99115238,100,100,82.5,82.25668739,80.01899719,,1.730735,0.032577569,,48100000,66562904.9,27.195,,2367729973,738449829.7,0.221891527,330791463,238.126,,,95769134.21,735000000,85749000,1059830472,14190963.8,,80700000
2000,Austria,AD,3.36E+11,3.37572215,8011566,,20028915,3.1,78.4,1602313.2,24034698,,30838119.85,0.001024,97.71393554,96.93694418,99.99998253,100,100,84.6,100.729522,86.48799896,,0.407769,0.006641875,,35900000,,42.992,,,128482231.8,0.100472705,60367149.81,3.286,,,51663407.36,185000000,41714400,3080886816,8501013.45,0.0001905,85400000
2000,Bahamas,EMDE,9409627492,4.14924302,298051,,,8.5,72,5961.02,894153,,,,,,87.60182734,100,100,67.08067779,83.73463403,85.15000153,,0.001598,0.001860623,,233200,,,,,528704.6251,0.002885372,1669979.753,15.529,,,862460.9996,8842984.429,387206.1713,,609192,,3070000
2000,Bahrain,EMDE,15256000000,5.30007006,664611,,,4.8,73.2,44528.937,3323055,,678036.1422,0.001391,98.79928064,95.85440024,99.85440024,100,100,,109.1352858,96.17299652,,0.208801,0.001382461,,,,,,,40135.50108,0.007074775,18599803.45,11.73,,,338297.8724,2498472.069,,,363563.83,,7180000
2000,Barbados,EMDE,4227500000,4.44718962,271515,,1466181,9.5,73.4,5701.815,814545,,365024.766,0.000557,,,88.85349022,97.4,100,,31.22277665,87.2990036,,,,,236900,,,,,141949.694,0.001403536,1059994.56,3.185,,,,,309918.025,153308664.1,73696.94,,1320000
2000,Belgium,AD,4.06E+11,3.71667711,10251250,,25628125,3,77.9,2327033.75,41005000,,28912625.5,,99.52318684,85.57404079,99.48331084,100,100,89.9,107.1197391,83.95600128,,1.017479,0.010738119,,41400000,30448203.5,44.303,,1642894605,57743085.24,0.13420183,111666866.3,31.671,,,64368389.61,251000000,,6883310196,,0.000144215,171000000
2000,Bermuda,EMDE,4945919646,9.31715558,61833,,,,,,,,,,,,99.99414291,,100,,,,,,,,,,,,,0,,,0.29,,,,,,,66900,,
2000,British Virgin Islands,EMDE,,,20311,,,,,,,,,0.000414,,,96.7851984,,94.8051148,,,,,,,,,,,,,0,,,0.043,,,,,,,8073327,,
2000,Brunei Darussalam,EMDE,11971000000,2.84942186,333165,,1032811.5,5,73.7,9328.62,999495,,335963.586,,,,,100,100,25.95154926,155.1576934,94.05999756,,0.140231,0.000863547,,921964.211,,,,,4194473.517,0.003606506,4590014.205,2.6,,,,,699944.37,,549607.25,,4040000
2000,Canada,AD,1.21E+12,4.91776272,30685730,,76714325,3.7,79.3,3989144.9,122742920,,,0.001937,98.21184881,76.79699787,99.78214849,100,100,,76.05920814,83.8690033,,1.896114,0.041767974,,129000000,108243390,20.048,,4024086660,1480000000,0.347452588,531691643.7,1160.351,,,111000000,916000000,122000000,903975270,66795052.2,0.001410932,329000000
2000,Cayman Islands,EMDE,,,42303,,,,,,,,,,,,,,100,,,,,,,,,,,,,0,,,0.125,,,,,,,9358723,,
2000,Channel Islands,EMDE,,5.82664147,148443,,,,,,,,,,,,,,,,,84.29799652,,,,,,,,,,0,,,3.979,,,,,,,,,
2000,Chile,EMDE,1.45E+11,5.32693842,15342353,,72109059.1,5.5,77.1,1672316.477,46027059,,,,91.96177134,48.49663107,92.07110906,86.1,97.938687,19.5,41.25229594,69.42199707,,1.312011,0.005174876,,13100000,,0.152,,2175208212,325528691.8,0.065704808,57395742.57,4972.652,,,12576637.2,108000000,10915600,24768465,4860000,0.00000768,23800000
2000,Croatia,EMDE,46731000000,3.27890364,4468302,,46470340.8,5.5,74.4,951748.326,13404906,,10533575.13,0.012763,88.8932339,57.82730041,96.15560694,80.41,100,28.9,48.67239632,76.13700104,,0.003775,0.001072,,3640000,6833520.451,,,377447861,59456597.28,0.021672257,18060876.68,27.94424,,,4824890.973,25557282.04,,1762137034,993070.76,,7640000
2000,Curaçao,EMDE,,,133860,,,,,,,,,,,,98.09455136,,100,,,,,,,,,,,,,0,,,0,,,,,,,,,
2000,Cyprus,AD,18521000000,5.96530534,943290,,3301515,3.6,77.4,20752.38,1886580,,1799985.978,0.001276,95.3788203,76.39390948,99.85309784,100,100,42.3309034,53.94290722,75.75700378,,0.043118,0.001396076,,813785.1084,409744.5085,,,106845750,239236.8679,0.009617781,6230430.45,70.223,,,3548286.914,11399529.18,1333882.42,83437586.55,837586.14,,6990000
2000,Czechia,AD,1.52E+11,4.26674136,10255063,,25637657.5,2.7,75,1743360.71,41020252,,34488802.38,,96.32185998,83.54210127,99.13971169,93.2,100,34.4,54.62670046,84.99700165,,0.032224,0.002229216,,14600000,13805810.37,0.994,,1240912950,190854654.6,0.07383992,123583764.2,24.129,,,8949618.477,68509303.2,13258960,724786008,4985209.23,0.0000025,29700000
2000,Denmark,AD,2.98E+11,3.74686261,5339616,,13349040,3.5,77.1,854338.56,16018848,,15548427.83,0.000267,93.83339188,92.14891509,99.59724178,100,100,94.4,95.70925829,90.87799835,,0.198887,0.005922623,,23200000,,54.267,,749762145,48010526.04,0.070315919,52285519.87,1577.698,,,51814355.21,260000000,44163600,1209926488,33823489.4,0.000067,73500000
2000,Estonia,AD,14057000000,10.1065195,1396985,,7823116,5.3,70.9,412110.575,26542715,,4364460.537,0.001221,93.22531384,96.09653194,99.72445715,79.41,100,24.28807288,42.27199286,91.71800232,,0.001434,0.000277595,,879553.2111,2661947.011,0.927,,154243824.3,124078415,0.008644707,15176845.04,113.572,,,1119469.271,7882251.895,1301959.34,10004774.55,391247.47,,3500000
2000,Faroe Islands,EMDE,,,46735,,,,,,,,,,,,,,100,,,,,,,,69404.06525,,,,,0,,,489.222,,,,,,,,,527606.9823
2000,Finland,AD,2.09E+11,5.77336575,5176209,,12940522.5,2.5,77.8,1273347.414,20704836,,14773418.11,0.001014,92.47527506,99.00602364,99.44820933,100,100,83,89.85861824,86.47499847,,0.280735,0.006828143,,30400000,,83.56,,701904060,510112751.4,0.055380829,51979490.78,171.828,,,30542824.05,151000000,22526020,785958712,8834047.36,0.000035,53000000
2000,France,AD,2.33E+12,3.9236692,60912500,,152281250,2.7,79.1,13583487.5,365475000,,204343163.8,0.137264,96.77525697,89.46041003,98.66303142,100,100,93.5,98.9918717,88.58799744,,5.22434,0.052581312,,197000000,177602251,49.573,,7625462295,702248049.6,0.702811532,374672787.5,961.2546,,,320000000,1260000000,293000000,15170541460,27495015.7,0.000196601,389000000
2000,French Polynesia,EMDE,,4.00000034,240686,,1107155.6,,,,,,408444.142,,,,98.37175494,,100,,,79.39600372,,,,,,,,,,33241.17646,,,14.70499,,,,,,,9874.72,,168811.8079
2000,Germany,AD,3.12E+12,2.89518695,82211508,,205528770,2.8,78.1,12085091.68,164423016,,269530429,0.469848,99.79999761,95.46433175,99.21810797,100,100,79.7,95.0626286,89.12599945,,7.127713,0.057962865,,399000000,260442023.2,93.861,,,706750089.8,1.081386746,824088156.2,269.975,,,227000000,1560000000,,5785943280,198279339,0.000265,598000000
2000,Gibraltar,EMDE,,,31077,,,,,,,,,,100,,100,,100,,,,,,,,,,,,,0,,,0.001,,,,,,,,,
2000,Greece,AD,2.52E+11,3.91977076,10805808,,27014520,3.9,78.3,367397.472,43223232,,46072723.57,0.005829,98.95220582,76.20566447,97.33443202,88.2,100,64.8,73.01736315,58.04700089,,0.129804,0.007937434,,12300000,,0.99,,1296495915,17422180.1,0.093448314,81810772.37,194.7617,,,29211678.35,127000000,23864400,4248261612,1108162.89,,30800000
2000,Greenland,EMDE,1809246742,7.10159688,56200,,,,,,,,,,93.8333908,92.14892709,99.59725483,,100,,,,,,,,,,,,,0,,,159.711,,,,,,,,,
2000,Guam,EMDE,,,155329,,,,,,,,,,99.3,,88.73817244,,100,,,87.22499847,,,,,,,,,,0,,,0.856,,,,,,,,,
2000,"China, Hong Kong Special Administrative Region",AD,1.53E+11,7.66346261,6665000,,16662500,,,,,,,,79.35168896,92.11081733,96.8005102,,100,50.9,74.98511831,89.48300171,,5.111511,0.014377973,,7900000,7796634.954,,,,860055.04,0.072267229,,162,,,,,,120799008,54581917.7,0.00044445,217000000
2000,Hungary,EMDE,1.07E+11,4.47919169,10210971,,25527427.5,5.8,71.9,3318565.575,40843884,,30666609.2,0.015664,50.50587314,96.43289348,98.04372901,100,100,25.4,51.34429491,84.77300262,,0.050852,0.002197521,,9020000,14392558.86,4.085,,1052777709,83140292.64,0.058313426,54547007.08,19.987,,,10596358.63,59758130.4,10182120,822976162,2764061.82,0.0000034,31600000
2000,Iceland,AD,10535000000,4.89159331,281205,,703012.5,2.1,79.7,45555.21,843615,,970775.901,0.000324,89.5396667,44.32010664,98.79801122,100,100,54.7,69.09964562,81.98799896,,0.099598,0.001431818,,1040000,,47.322,,42872940,0,0.003250611,2245984.335,2003.669,,,2265943.714,8819105.554,1445507.35,41835369.94,171224.9,0.000002358,2900000
2000,Ireland,AD,1.68E+11,9.4457506,3805174,,9512935,4,76.4,471841.576,19025870,,8487060.09,0.000179,93.05070655,52.4985834,89.53542025,100,100,92.2,102.1958831,80.88899994,,0.167595,0.013983022,,23100000,8565683.204,13.388,,363963770.3,26413201.4,0.038533239,40232104.7,363.639,,,26338676.99,146000000,14639520,423829728,25779436.2,,94400000
2000,Isle of Man,EMDE,3502043686,5.33836076,76941,,,,,,,,,,,,,,100,,,,,,,,,,,,,0,,,3.552,,,,,,,,,
2000,Israel,AD,1.74E+11,7.45518208,6289000,,15722500,3.6,78.3,471675,12578000,,24036558,0.002839,99.9161534,79.37772728,99.99999696,100,100,60,80.67280841,88.36299896,,0.885704,0.004442967,,22200000,,64.916,,946399905,1609109.04,0.046614772,62512660,25.916,,,35801130.12,114000000,18122100,239813064,6957443,,47000000
2000,Italy,AD,2.07E+12,3.78695514,56942108,,142355270,3.5,79.6,4441484.424,284710540,,196939974.7,0.002601,86.46509613,,,100,100,100,118.7019072,71.76399994,,1.748406,0.030418137,,200000000,66401448.85,14.678,,,99146256,0.717647309,436916794.7,520.6818,,,271000000,1270000000,203000000,3238479810,13374792.7,0.000115,292000000
2000,Japan,AD,5.35E+12,2.77963283,126843000,,317107500,1.8,81.3,31330221,507372000,,254421689.4,,97.86467164,97.38289599,100,100,100,90.7,69.87796648,83.08999634,,8.672048,0.109123312,,1100000000,644000000,143.22,,,379788842.7,1.568575166,1173678279,6483.31,,,507000000,2490000000,,846589350,8322739.29,0.000854655,520000000
2000,Republic of Korea,AD,7.25E+11,9.06083333,47008111,,117520277.5,3.4,76.3,6957200.428,470081110,,61110544.3,0.030861,,85.87245218,100,96.21,100,29.8,49.5501798,63.15000153,,7.651338,0.034331368,,152000000,107521118.7,19.186,,,58689463.68,0.277076148,422649926,2506.078,,,82147841.74,622000000,,5839287750,11509400,0.00387,195000000
2000,Kuwait,EMDE,73764000000,4.69458187,2045123,,5112807.5,6.5,73.3,40902.46,4090246,,,0.012198,100,100,100,100,100,,114.5639221,97.20200348,,0.243091,0.002112523,,2610000,324000.002,,,,106954.3749,0.022399883,52999362.55,7.354,,,,,,,16299.81,,21300000
2000,Latvia,AD,16483000000,5.5951982,2367550,,12548015,7.2,70.3,821539.85,68658950,,8077133.58,,92.79143801,78.82910144,88.47630778,85.93,100,17.4,32.54237366,85.13899994,,0.001103,0.000278396,,1080000,3787422.224,2.055,,251555586.2,206226728,0.011840262,6304785.65,136.728,,,1648681.402,8763510.017,1327375.99,523885551.4,328339.78,0.000000284,2930000
2000,Liechtenstein,EMDE,,3.22019308,33184,,,,,,,,,,100,99.65,99.95,,100,,,,,,,,,,,,,232594.9343,,193993.664,0,,,,,,,,,
2000,Lithuania,AD,24246000000,3.8316673,3499536,,8748840,4.5,72,1774264.752,73490256,,11532370.93,0.000242,68.65452701,82.55758807,84.31544747,100,100,19.6,34.39693591,80.32499695,,0.001594,0.000283836,,1930000,7771885.418,0.388,,365530950,75745808.31,0.016960904,11891423.33,80.984,,,2339572.723,13037471.83,,104938361,378872.5,,4450000
2000,Luxembourg,AD,40778000000,8.23979914,436300,,1090750,2.4,78.4,73298.4,872600,,1090750,0.000729,100.0000017,91.04361241,97.71136322,100,100,211,228.043857,92.01000214,,3.523142,0.000870831,,2050000,1646343.364,49.633,,60626610,4158110.095,0.005181953,7873469.8,0,,,5394482.219,29673021.05,,1109466089,,,31600000
2000,"China, Macao Special Administrative Region",AD,9639996169,5.74712644,427782,,9667873.2,,,,,,,0.004762,53.03815686,,,,100,,107.8743876,88.21700287,,0.021899,0.001532189,,504491.7081,,,,,74508.95682,,,1.5,,,1010902.94,,,,-790,0.000003731,6050000
2000,Malta,AD,7147819170,6.77019391,390087,,975217.5,5.1,78,25355.655,780174,,1014850.339,,100.000001,93.02500089,100.000001,100,100,,73.24588512,87.78299713,,0.014286,0.001364904,,822751.3228,,,,59452140,0,0.003542441,2041325.271,2.82,,,1977185.196,3760389.754,,29043254.73,581557.03,0.000001656,5140000
2000,Monaco,EMDE,4462968315,3.91022923,32147,,,2.8,,,,,,,100,100,100,100,100,,,,,,0.000082764,,,,,,5304255,0,,92101.155,0.003,,,,,117956.2526,,,0.0000008,
2000,Netherlands,AD,7.40E+11,4.19564248,15925513,,39813782.5,3.8,78.2,1560700.274,15925513,,38901250.61,,100.0000031,97.45135134,98.05659558,100,100,82.1,95.60337711,88.78600311,,4.367344,0.020898713,,55500000,42192211.68,79.358,,2017949670,12819310.4,0.228093479,172998847.7,571.005,,,87101872.33,397000000,68583200,756632240,63854984.3,0.00026,275000000
2000,New Caledonia,EMDE,,2.10010884,213230,,1620548,,,,,,,,86.22906817,,100,,100,,,82.84200287,,,,,,,,,,446281.3135,,,5.2474,,,,,,,-40626.09,,
2000,New Zealand,AD,1.13E+11,2.90506867,3857700,,9644250,3.5,78.8,497643.3,7715400,,,,78.11697217,78.61345091,100.0000032,100,100,56.4,68.7883767,79.33499908,,0.817137,0.010781314,,8160000,,18.702,,547541280,503851566.8,0.038903697,32987192.7,639.099,,,,105000000,,462322776,1346568.84,0.000004658,18800000
2000,Northern Mariana Islands,EMDE,,,57453,,,,,,,,,,82.02754588,,75.31267835,,100,,,,,,,,,,,,,0,,,0.336,,,,,,,,,
2000,Norway,AD,3.67E+11,3.20497922,4490967,,11227417.5,2.7,78.8,597298.611,8981934,,13023804.3,0.000564,99.99999729,72.97429029,98.07193735,100,100,103,108.6224617,92.48899841,,0.201042,0.015182305,,15100000,,30.782,,563315445,78352393.23,0.060106267,38725608.44,3383.12,,,45664991.24,293000000,46836540,579601265,7090449.27,0.000023297,78200000
2000,Oman,EMDE,41255000000,5.40137272,2267973,,26988878.7,7.4,72.7,97522.839,20411757,,3257943.215,0.054768,,,88.69156854,84.56,100,13.6,103.1739592,88.47100067,,0.152145,0.002118338,,30200000,,,,,190037.1133,0.024353875,21300802.42,120.421,,,,1942347.283,2353597.75,82478646.2,83200,,10500000
2000,Palau,EMDE,177241222,,19105,,,15.4,,,,,30185.9,,,,99.30331851,64.37,,,,,,,,,4069.9,,,,2150236.777,0,5.99E-05,249014.57,1.273,,,,,22605.34545,,3177.65,,64090.6
2000,Panama,EMDE,16648000000,2.71537416,3030328,,83940085.6,14.5,75.8,181819.68,18181968,,4551552.656,0.017796,,,61.07307422,78.71,81.4014101,14.3,35.20766762,66.7009964,,0.021985,0.001117411,,1390000,285999.993,,,301433402.5,13968389.9,0.011758827,5321255.968,229.375,,,,,1582558.88,22189902.78,623900,,7630000
2000,Poland,EMDE,3.26E+11,4.55954936,38258629,,95646572.5,5.8,73.7,6465708.301,191293145,,84371754.53,0.102214,,79.29923033,87.57454942,100,100,26.5,42.82880051,72.61599731,,0.077827,0.002340919,,27700000,54747475.25,0.243,,3886091468,390319058.2,0.156334858,297690392.2,253.477,,,29229307.45,155000000,28062080,2837328938,9445314.96,,46800000
2000,Portugal,AD,2.21E+11,3.81617785,10289898,,25724745,3.4,76.9,771742.35,41159592,,32954427.33,0.016228,93.44075909,48.50610332,97.31620142,100,100,50.5,61.95843989,73.91999817,,0.225475,0.006721365,,17800000,16726581.42,0.517,,919182224.5,176735317.7,0.093221681,57757197.47,199.657,,,24636516.15,120000000,24449230,483330094,6559806.52,0.000025154,33300000
2000,Puerto Rico,AD,92069000000,3.27196453,3810605,,,,,,,,,,75.01362671,32.54553579,97.05766225,,100,,94.57442834,85.54199982,,,,,24500000,,,,,0,,,5.608,,,,,,,,,38500000
2000,Qatar,EMDE,36044000000,,592468,,,6.6,76.2,20143.912,1184936,,,0.002174,96.6,86.27974421,99.98974421,92.1,100,,161.1367373,98.81300354,,0.24407,0.002672972,,5670000,,,,,32216.08546,0.006079068,34100088.21,7.14,,,,,1773725.24,,251600,,11900000
2000,San Marino,AD,1702450125,2.17937972,27462,,,2.9,,,,,,0.000218,100,77.226125,100,100,100,,,,,,,,,,,,,0,,211018.008,0,,,,,,,,,
2000,Saudi Arabia,EMDE,3.79E+11,5.62541614,20663843,,126049442.3,11.9,72.7,578587.604,268629959,,14950290.41,,,67.8551868,98.41010806,94.87,100,24.6,142.8835344,92.3789978,,0.99956,0.012566492,,18300000,,,,,1282234,0.208392542,287991979.9,55.084,,,,,33897760,,183000,,82500000
2000,Seychelles,EMDE,794294458,1.51433882,81131,,,8.6,71.7,7058.397,649048,,,0.000155,,,94.13770987,76.78,94.0367889,,,,,0.019883,0.000393835,,118117.54,,,,,656027.3649,0.000427816,572947.122,33.203,,,160366.1311,383341.4382,,4080771.179,24326.98,,464069.4459
2000,Singapore,AD,1.36E+11,9.03914675,4027887,,,1.6,78.5,499457.988,4027887,,,,100,100,100,100,100,61.1,108.3936989,84.63300323,,6.004887,0.016704341,,24800000,16628747.66,,,664601355,314022.3134,0.043480577,48588400.88,10.483,,,14272621.81,138000000,6173040,,14751792.4,0.000069,181000000
2000,Sint Maarten (Dutch part),EMDE,,,30519,,,,,,,,,,,,98.38442361,,100,,,,,,,,,,,,,0,,,0,,,,,,,,,
2000,Slovakia,AD,55616000000,1.16652716,5388720,,31793448,5,73.2,775975.68,37721040,,18038740.2,,92.17964627,83.9661731,97.86507957,93.75,100,30.5,41.43051151,92.09500122,,0.00015,0.000057095,,5830000,9935656.84,0.317,,493504723.5,100593014.1,0.035157292,34730300.4,2.255,,,5396958.724,20945358.23,4765178.88,33929819.97,2720378.66,,15500000
