Time,Country Name,Class,GDP (constant 2010 US$) [NY.GDP.MKTP.KD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],Total population,Poverty headcount ratio at $3.20/day (population),Prevalence of undernourishment (population),"Neonatal mortality rate (per 1,000 live births)",Life expectancy at birth (years),Suicide mortality rate (population) ,Mortality rate attributed to unintentional poisoning (population) ,"Subjective well-being (average ladder score, worst 0-10 best)",Physicians (people) ,"Children out of school, primary ",People using safely managed drinking water services (% of population) ,People using safely managed sanitation services (% of population) ,People using at least basic sanitation services (% of population) ,Access to clean fuels and technologies for cooking (% of population) ,Access to electricity (% of population) ,"Services, value added per worker (constant 2010 US$) ",GDP per person employed (constant 2017 PPP $) ,"Wage and salaried workers, total (% of total employment)","Number of automated teller machines (ATMs) per 100,000 adults","Air transport, freight (million ton-km) ","Air transport, passengers carried ",Logistics Performance Index: Quality of trade and transport-related infrastructure (worst 1-5 best),"Manufacturing, value added (GDP) ",Researchers in R&D (people) ,Triadic patent families filed (per million population),Labour share of GDP (current US$),"Access to improved water source, piped",Forest rents (GDP) ,Electronic waste generated(Kg),Energy-related CO_ emissions (tCO),Total fisheries production (metric tons) ,Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number),Corruption Perception Index (worst 0-100 best),Tax revenue (GDP) ,Proportion of domestic budget funded by domestic taxes (GDP),Government spending on health and education (GDP),Volume of remittances (in United States dollars),Foreign direct investment (FDI) inflows (millions of US dollars),"Number of fixed Internet broadband subscriptions, by ANY speed (number)",Exports of goods and services (GDP) 
1993,Uruguay,EC,24537000000,2.6575461,3177745,,,,,,,,,16619,,,,,97.7105484,6.48E+03,28005.65995,72.02400208,,3.599999905,502900,,3.17E+11,,,,,6635484505,,,118820,,,2908832560,,,,101.5,,2.87E+11
1993,United States Virgin Islands,EC,,,106578,,,,,,,,,,,,,,100,,,87.27799988,,,,,,,,,,0,,,1000,,,,,,,,,
1993,Afghanistan,EC,,,15816603,,,,,,,,2261.774229,1979198,,,,,,,,8.248000145,,6.699999809,197000,,,,,,,,,,1500,,,,,,,-0.02,,
1993,Benin,EC,4713358588,5.83617209,5521763,,,,,,,,314.740491,422018,,,,,,2766.071412,5731.25227,8.602999687,,14.19999981,68200,,16891430753,,,,,10798276696,,,39221,,,,,,225651052.6,1.40555,,51096540227
1993,Burkina Faso,EC,3827298903,3.46138494,9552476,,,,,,,,,1130994,,,,,6.1,5644.160408,2532.313653,5.441999912,,14.30000019,128500,,33178378078,,,,,17927228968,,,7000,,,,,,192384966.2,3.17838,,20875160158
1993,Burundi,EC,1773903585,-6.24,5798053,,,,,,,,324.690968,502921,,,,,,,2519.928479,5.309000015,,,8900,,7907742998,,,,,13364859908,,,17050,,,140127677.1,,,,0.47368,,8806214415
1993,Central African Republic,EC,1280339574,0.33527569,3046149,,,,,,,,167.538195,,,,,,,,2627.319286,6.784999847,,,68200,,,,,,,8278003949,,,13551,,,,,,159112.9202,-9.98013,,21866588323
1993,Chad,EC,3046640667,-15.709837,6563922,,,,,,,,,,,,,,,,2415.906523,5.048999786,,,85200,,15772953351,,,,,12447827792,,,87300,,,,,,669124.5498,15.1609,,19495546577
1993,Democratic Republic of the Congo,EC,17236000000,-13.469051,38815834,,,,,,,,,2568517,,,,,,2386.743696,3049.531944,10.96199989,,22.10000038,83700,,,,,,,1.04E+11,,,197489,,,,,,,6.87,,
1993,Eritrea,EC,1004689731,13.4547625,2238626,,,,,,,,42.533894,,,,,,,,,10.45899963,,,,,3664040389,,,,,2521437271,,,475,,,,,,,0.00001,,14296641936
1993,Ethiopia,EC,9561448857,13.142834,53295566,,,,,,,,,,,,,,,708.3364923,1638.793908,9.168000221,,92.5,752000,,34847987925,,,,,1.28E+11,,,4203,,,522063815.4,,,19900931.93,3.5,,
1993,Gambia,EC,871671379,3.01210137,1060862,,,,,,,,16.973792,76280,,,,,17.7,3288.761828,7754.63051,23.17399979,,,,,6572134205,,,,,1626273427,,,21308,,,81663082.59,,,,11.19,,21286171332
1993,Guinea,EC,3831759259,5.04414454,6897166,,,,,,,,,,,,,,,3999.78631,4636.487514,6.625999928,,0.699999988,24200,,15098063843,,,,,16097673324,,,60605,,,,,,5679169.182,2.72,,86955755080
1993,Guinea-Bissau,EC,673544298,2.1,1043423,,,,,,,,,,,,,,,,5315.281277,20.70100021,,0.100000002,20500,,803419721.5,,,,,3783537816,,,5350,,,,,,4265083.211,3.3,,2100999380
1993,Haiti,EC,5837511195,-5.426296,7460689,,,,,,,,686.383388,,,,,,,649.2111198,5382.603847,20.03700066,,,,,24772415804,,,,,2349537730,,,5615,,,,,,,-2.2,,20370265246
1993,Democratic People's Republic of Korea,EC,,,21265834,,,,,,,,,,,,,,,,,9.875,,3.099999905,241800,,,,,,,,,,1527398,,,,,,,5.965,,
1993,Liberia,EC,,,1976699,,,,,,,,,,,,,,,,,16.60499954,,,,,,,,,,,,,7782,,,,,,,-53.62,,
1993,Madagascar,EC,6320452872,2.09992319,12675460,,,,,,,,,,,,,,10.3103733,,3682.487324,13.53999996,,27.10000038,418500,,,,,,,20905057653,,,117049,,,275109632.3,,,25395232.01,15.35884,,56112908770
1993,Malawi,EC,3448242758,9.69184027,9710331,,,,,,,,271.889268,,,,,,1.32817423,1430.082527,1781.77718,35.45000076,,2.900000095,132100,,29697401662,,,,,14399236380,,,68206,,,,,,,8,,33400000000
1993,Mali,EC,4548851306,3.17216818,9087176,,,,,,,,,,,,,,,2911.686209,4107.346487,14.87699986,,14.19999981,68200,,,,,,,9173476345,,,64352,,,,,,202752155.5,4.16721,,44679629311
1993,Mozambique,EC,3058133952,10.5890975,14370946,,,,,,,,,1169625,,,,,,1908.654421,1028.601332,7.513999939,,9.899999619,206200,,29775497964,,,,,35638201534,,,23325,,,,,,66558533.15,32,,22183186965
1993,Nepal,EC,7701968177,3.84985002,20489975,,,,,,,,1516.25815,,,,,,,2183.601236,3052.892754,14.31999969,,18.29999924,633100,,30454166670,,,,,5576000268,,,16950,,,243562500,,,115370600.2,,,67465416689
1993,Niger,EC,4214266723,0.43457712,8860287,,,,,,,,,,,,,,4.04445028,4113.239351,2576.948569,8.567000389,,14.19999981,68200,,17481366849,,,,,16710649677,,,2172,,,,,,41630958.32,-34.3513,,24093615064
1993,Rwanda,EC,2631403706,-8.1086919,6263757,,,,,,,,250.55028,,,,,,0.01,5095.425027,2147.248542,6.229000092,,,9100,,22632888372,,,,,9768737040,,,3553,,,,,,5246761.112,5.84,,10203131999
1993,Sierra Leone,EC,1507361956,1.37454938,4328957,,,,,,,,,,,,,,,,3535.98306,9.260000229,,0.100000002,17500,,7298854626,,,,,7529638570,,,66303,,,,,,113327.9939,-7.46292,,18668722469
1993,Somalia,EC,,,7315865,,,,,,,,307.26633,,,,,,,,,10.68900013,,,,,,,,,,,,,27750,,,,,,,2,,
1993,South Sudan,EC,,,5185699,,,,,,,,,,,,,,,,,11.55099964,,,,,,,,,,,,,,,,,,,,,,
1993,Syrian Arab Republic,EC,,5.1789871,13565072,,,,,,,,,91075,,,,,,,,49.53099823,,9.5,485000,,1.89E+11,,,,,135102708,,,9189,,,,,,,60,,3.82E+11
1993,Tajikistan,EC,3739410486,-16.4,5593315,,,,,,,,12131.90024,,,,,,,4031.111295,9158.036399,53.47299957,,2.5,782600,,48022548155,,,,,0,,,2715,,,,,,,9,,47021108007
1993,United Republic of Tanzania,EC,13131000000,1.20580081,27887203,,,,,,,,,2607013,,,,,4.16666079,3443.90822,2767.674638,8.574000359,,1.799999952,188500,,29727789103,,,,,44369316356,,,336250.4,,,,,,,20,,76566717844
1993,Togo,EC,1793990328,-15.095827,4029053,,,,,,,,,,,,,,,1707.767101,2401.313271,10.04199982,,14.19999981,68200,,11224646013,,,,,9080314573,,,17114,,,,,,17042079.29,-6.95712,,30077417314
1993,Uganda,EC,8165795316,8.32629252,19175988,,,,,,,,767.03952,,,,,,0.99345356,2272.166205,2733.710471,12.79500008,,0.100000002,77700,,18029325192,,,,,62796320609,,,219901,,,,,,,54.565,,22744424744
1993,Yemen,EC,14027000000,4.00196638,13634076,,,,,,,,,,,,,,41.1105614,3103.985159,,49.68500137,,9.899999619,847900,,87260950034,,,,,166080372.9,,,82356,,,,,,2713805415,903,,
1993,Angola,EC,23004000000,-23.983417,13075049,,,,,,,,,,,,,,,,9596.449827,32.54600143,,28.79999924,333500,,,,,,,11439936328,,,126200,,,,,,,302,,
1993,Bangladesh,EC,48469000000,4.71156172,110350639,,,,,,,,,,,,,,14.5393066,3.59E+03,4856.561868,31.30699921,,47.70000076,1083100,,5.11E+11,,,,,11112992464,,,1002567,,,,,,1472161151,14.0499,,2.99E+11
1993,Bhutan,EC,432890629,1.98636704,532596,,,,,,,,,,,,,,,2364.454615,7580.835972,21.375,,,8700,,2082770417,,,,,1440461418,,,115,,,14663824.21,,,,,,7426139719
1993,Bolivia (Plurinational State of) (Plurinational State of),EC,10390000000,4.2692937,7312850,,,,,,,,3115.2741,,,,,,61.2097893,3880.791045,11670.42958,29.35400009,,10.10000038,1117000,,96758762957,,,,,4669928259,,,6167,,,545731635.8,,,7609500.93,123.6,,1.09E+11
1993,Cabo Verde,EC,393762420,8.70831138,366053,,,,,,,,,,,,,,,4045.481657,6680.575238,47.77799988,,0.800000012,100000,,4692340259,,,,,164305323.7,,,7000,,,,,,61415898,3.64407,,6503342164
1993,Cambodia,EC,5084948752,,9970733,,,,,,,,1036.956232,,,,,,,,4138.884417,10.64099979,,,,,21833699475,,,,,13862774232,,,108969,,,,,,19065588.21,54.12,,40684250503
1993,Cameroon,EC,13582000000,-7.9320666,12864090,,,,,,,,939.07857,,,,,,33.8180122,5.13E+03,6170.230386,14.67700005,,21.70000076,274800,,2.74E+11,,,,,35779352916,,,65307,,,1130998857,,,17826646.64,5.12073,,2.16E+11
1993,Comoros,EC,609533653,3.00606131,449274,,,,,,,,,,,,,,,12695.81866,13483.43185,29.45299911,,,26000,,,,,,,286762202.9,,,12757,,,,,,21574521.67,0.19071,,4001621697
1993,Congo,EC,6895459188,-0.9796832,2559873,,,,,,,,,,,,,,,6122.412911,11091.73301,21.14999962,,14.89999962,230800,,15324494269,,,,,12206955919,,,46982,,,,,,15430548.24,286.05432,,82201711403
1993,Côte d'Ivoire,EC,17711000000,-0.1924851,13271643,,,,,,,,,,,,,,40.0392494,,11483.08195,21.05800056,,14.30000019,186200,,1.70E+11,,,,,34529528203,,,70174,,,,,,92299477.33,175.15353,,3.25E+11
1993,Djibouti,EC,,,618495,,,,,,,,,72923,,,,,,,,50.42399979,,,,,,,,,,177513944.3,,,300,,,,,,,1.42,,
1993,Egypt,EC,95009000000,2.90079079,59880658,,,,,,,,,,,,,,95.4243164,6.66E+03,24928.73048,55.76900101,,122.8000031,2880500,,7.33E+11,,,,,12097404863,,,354040.7,,,8740096040,,,11553172782,1206.5,,1.20E+12
1993,El Salvador,EC,12981000000,5.8192348,5490477,,,,,,,,3623.71482,,,,,,76.0810394,8.60E+03,16927.28525,58.37099838,,19.89999962,1242500,,1.37E+11,,,,,3740432216,,,13079,,,,,,1546284855,16.4,,1.29E+11
1993,Eswatini,EC,2537569689,3.10611416,887706,,,,,,,,,50588,,,,,,14150.03263,23733.55976,77.23600006,,0.200000003,58400,,42689353377,,,,,5673652742,,,110,,,,,,154694422.5,71.89643,,77748385725
1993,Ghana,EC,13825000000,4.85000057,16106765,,,,,,,,,,,,,,30.6,,6172.480894,16.57799911,,22.5,152400,,55978428350,,,,,41443459864,,,373084,,,784517719.6,,,23403706.55,125,,1.21E+11
1993,Honduras,EC,8449146706,6.49571821,5394412,,,,,,,,,113700,,,,,61.100156,4721.008192,11273.24145,46.37599945,,17.5,602200,,91116482275,,,,,8998571758,,,33161,,,,,,109414498.1,52.1,,1.81E+11
1993,India,EC,5.67E+11,4.75077622,927403860,,,,,,,,377453.371,,,,,,50.9,3.02E+03,5509.451002,14.6619997,,372.3999939,9441600,,4.44E+12,,,,,1.73E+11,,,4566914,,,23813301800,,,7151626566,532,,2.74E+12
1993,Indonesia,EC,3.76E+11,6.49640812,190851175,,,,,,,,11069.36815,1811074,,,,,55.43,5.20E+03,12661.76101,33.28099823,,615.5,12009000,,3.52E+12,,,,,1.67E+11,,,3919996,,,22683144121,,,823357656,2003,,4.23E+12
1993,Kenya,EC,21979000000,0.35319726,26136216,,,,,,,,3606.797808,,,,,,10.9,,7952.701017,33.63899994,,56.09999847,769500,,48953385525,,,,,38890795784,,,184054,,,,,,451441912.4,2,,2.24E+11
1993,Kiribati,EC,123991153,0.86956522,75716,,,,,,,,9.84308,157,,,,,,,,,,0.800000012,25600,,289174486.6,,,,,2050586.114,,,30568,,,,,,16124679.09,1.37907,,970053039.6
1993,Kyrgyzstan,EC,3227854994,-15.459328,4516700,,,,,,,,14153.07945,,,,,,,2009.284591,8803.683642,47.35499954,,0.699999988,464000,,50928030318,,,,,0,,,350,,,,,,2840670.56,10,,68011363655
1993,Lao People's Democratic Republic,EC,2294106358,5.91255656,4619944,,,,,,,,,233804,,,,,31,,4818.391592,9.286000252,,0.800000012,118500,,7243460288,,,,,8098566073,,,30500,,,,,,20906583.53,29.9,,28495636107
1993,Lesotho,EC,1295920688,3.50976648,1822236,,,,,,,,91.1118,133219,,,,,,3673.738703,5387.21279,80.29199982,,0.100000002,20500,,7951715274,,,,,2044737734,,,40,,,247941501.2,,,1608391910,15.3317,,
1993,Mauritania,EC,3502465184,5.87363743,2198532,,,,,,,,138.507516,,,,,,,5022.26675,18531.0143,39.74700165,,14.39999962,214600,,15105314307,,,,,2702504935,,,59452,,,,,,6355440.229,16.8,,46850538054
1993,Micronesia (Federated States of),EC,274813815,8.14065511,103915,,,,,,,,46.865665,,,,,,,,,,,,,,,,,,,1516448.576,,,18168,,,,,,,,,
1993,Republic of Moldova,EC,,,2973114,,,,,,,,10514.71497,,,,,,,,,68.50499725,,1.799999952,312300,,,,,,,,,,2365,,,,,,,14,,
1993,Mongolia,EC,3086220528,-3.1687915,2263186,,,,,,,,,,,,,,,,11557.33518,38.60499954,,3,630000,,12512798008,,,,,1961289454,,,165,,,134603442.5,,,,7.7,,45590951711
1993,Morocco,EC,44995000000,-0.7405917,26155203,,,,,,,,5597.213442,1679793,,,,,55.5234718,1.01E+04,14353.31286,39.30199814,,53.29999924,2139600,,6.03E+11,,,,,7415660137,,,632816.4,,,6409506398,,,2784643676,491,,6.98E+11
1993,Myanmar,EC,9255924021,6.03941023,42890002,,,,,,,,,,,,,,,,1493.696032,22.62100029,,1.100000024,318500,,,,,,,,,,791378,,,,,,,91.7,,
1993,Nicaragua,EC,4691734540,-0.392936,4462497,,,,,,,,,207712,,,,,72.064174,2703.466882,10536.41825,54.72800064,,3.799999952,34000,,,,,,,5381311285,,,8212,,,333390522.8,,,66778489.89,40,,35880718946
1993,Nigeria,EC,1.48E+11,-2.0351188,102700753,,,,,,,,19718.54458,,,,,,36.5743904,4.08E+03,9600.338404,15.83199978,,9.800000191,608400,,5.10E+11,,,,,1.45E+11,,,255499,,,,,,4229818836,1878.1,,5.57E+11
1993,Pakistan,EC,91348000000,1.7577477,117086685,,,,,,,,63004.3452,,,,,,,3.75E+03,10947.75762,33.7840004,,408.3999939,5647100,,8.00E+11,,,,,11637368241,,,621733,,,,,,2566411646,399.30223,,8.39E+11
1993,Papua New Guinea,EC,9480152869,18.202286,4949051,,,,,,,,,,,,,,,,8308.040277,17.54500008,,14.60000038,866000,,42007358952,,,,,20341699429,,,25951.68,,,988164350.1,,,38965855.21,61.9508,,2.62E+11
1993,Philippines,EC,99972000000,2.11630718,66593904,,,,,,,,,529095,,,,,65.4,5.22E+03,11103.06981,49.2840004,,351.3999939,6526200,,1.29E+12,,,,,27601736742,,,2658650,,,8487125690,,,4756974074,1238,,1.70E+12
1993,Sao Tome and Principe,EC,,,127062,,,,,,,,,,,,,,,,,46.39699936,,,22300,,,,,,,,,,2845,,,,,,,-0.48,,
1993,Senegal,EC,8482933228,1.30078041,8226760,,,,,,,,,,,,,,26,5029.703552,8195.169064,13.85400009,,14.30000019,140200,,,,,,,12616143490,,,386158,,,,,,200601478.4,-0.70631,,1.46E+11
1993,Solomon Islands,EC,503027303,3.97645843,339504,,,,,,,,,,,,,,,,5226.214931,29.97400093,,1.200000048,74600,,,,,,,2649027073,,,43633.04,,,,,,,23.371,,15876650877
1993,Sudan,EC,23190000000,4.56874919,22527834,,,,,,,,,,,,,,26.302721,5571.231933,9957.884127,31.73600006,,36.90000153,407900,,47068424356,,,,,0,,,40214,,,,,,196344280.4,-0.16,,37573320777
1993,Timor-Leste,EC,,,806860,,,,,,,,,,,,,,,,,20.29299927,,,,,,,,,,,,,,,,,,,,,,
1993,Tunisia,EC,20991000000,2.18982889,8795932,,,,,,,,5257.328556,50550,,,,,,,22040.67766,70.22100067,,16.39999962,1351000,,2.51E+11,,,,,2344926288,,,83417.25,,,3069044535,,,641313358.6,656.2,,5.91E+11
1993,Ukraine,EC,1.46E+11,-14.226107,52179200,,,,,,,,226562.0864,,,,,,,7.68E+03,23914.89375,81.28900146,,7.699999809,1278000,,1.95E+12,,,,,0,,,365945,,,,,,,200,,1.70E+12
1993,Uzbekistan,EC,21256000000,-2.3,21942000,,,,,,,,73389.4074,,,,,,,2532.320305,7898.921192,49.23300171,,8.699999809,2217300,,,,,,,0,,,23401,,,,,,,48,,
1993,Vanuatu,EC,400912450,0.75074011,159744,,,,,,,,,,,,,,,,7263.788157,25.47200012,,1.100000024,66700,,822496936.3,,,,,192569011.3,,,40755,,,,,,25671673.02,25.9679,,8651845272
1993,Viet Nam,EC,36651000000,8.07273066,72300308,,,,,,,,,,,,,,,2.20E+03,4087.562453,15.94200039,,,1200000,,2.00E+11,,,,,45551978150,,,1120204,,,,,,,926.30372,,3.79E+11
1993,West Bank and Gaza,EC,,,2262676,,,,,,,,,,,,,,,,,62.31399918,,,,,,,,,,,,,,,,,,,,,,
1993,Zambia,EC,8800171187,6.79727405,8656486,,,,,,,,,,,,,,14.2156096,5193.629549,6298.712128,17.96100044,,13.60000038,219000,,81752650181,,,,,16150754507,,,70423,,,492300574.3,,,,314.4,,
1993,Zimbabwe,EC,14038000000,1.05145863,11092766,,,,,,,,,,,,,,31.1544647,3.50E+03,7016.067854,35.79499817,,113.6999969,594600,,1.38E+11,,,,,12777618207,,,21360,,,,,,2407755.646,38,,2.02E+11
1993,Albania,EC,4424049157,9.55941169,3227287,,,,,,,,4560.47926,,,,,,,5715.197537,10227.75775,29.95000076,,,,,,,,,,572911195,,,2889,,,,,,1239150554,68,,18939954134
1993,Algeria,EC,90607000000,-2.1000008,27635515,,,,,,,,22688.75782,539814,,,,,,,40762.02431,60.77299881,,21.29999924,3254500,,,,,,,5687925694,,,102200,,,,,,2068054307,0.001,,1.09E+12
1993,American Samoa,EC,,,51020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,
1993,Argentina,EC,2.60E+11,8.20697907,33970111,,,,,,,,,,,,,,,1.44E+04,45218.35369,68.80000305,,232,5104500,,4.32E+12,,,,,21167675145,,,985251,,,18995877074,,,63368760,2793.085,,1.64E+12
1993,Armenia,EC,2977080327,-8.7999988,3363108,,,,,,,,2417.06572,,,,,,,,6785.593715,49.73099899,,,,,,,,,,0,,,4100,,,,,,,0.8,,56724779050
1993,Azerbaijan,EC,13401000000,-23.099999,7495000,,,,,,,,28496.7395,42450,,,,,,4318.624652,11077.1889,31.20999908,,26.89999962,1383400,,71091447494,,,,,0,,,22934,,,,,,,0.01,,2.28E+11
1993,Belarus,EC,26087000000,-7.6000018,10239000,,,,,,,,30277.7469,,,,,,100,5.00E+03,17380.40425,95.57700348,,2.400000095,804900,,4.58E+11,,,,,24540975610,,,10011,,,4337190083,,,640931.503,17.6,,1.10E+12
1993,Belize,EC,707681900,6.27569192,197622,,,,,,,,97.427646,,,,,,71.4197998,11926.2057,20036.86364,69.03399658,,,,,5439125000,,,,,327624086.4,,,4573,,,109295000,,,20856621.21,13.6,,26140179998
1993,Bosnia and Herzegovina,EC,,,4078937,,,,,,,,,,,,,,,,,62.66699982,,,,,,,,,,,,,201,,,,,,,,,
1993,Botswana,EC,5994895480,1.91610714,1399110,,,,,,,,271.42734,20099,,,,,12.7187643,10848.08194,33816.65144,66.00099945,,0.800000012,122600,,17923321366,,,,,1631934032,,,600,,,985308076.4,,,107049571.7,-287.4,,1.96E+11
1993,Brazil,EC,1.26E+12,4.66516899,156849078,,,,,,,,183074.2438,,,,,,89.999927,2.01E+04,26986.85861,62.22999954,,1284.300049,16535600,,9.49E+12,,,,,3.73E+11,,,676441,,,45990658402,,,3588910920,1290.9,,4.60E+12
1993,Bulgaria,EC,34380000000,-1.4802148,8472313,,,,,,,,28112.829,,,,,,100,16340.64276,26116.634,82.57900238,,27.10000038,915800,,,,,,,6560446742,,,21555,,,1647608695,,,,40,,4.14E+11
1993,China,EC,1.18E+12,13.867576,1178440000,,,,,,,,1826582,5428471,,,,,,3471.466306,3509.761506,32.44100189,,1547,31312500,,,,,,,3.74E+11,,,23600000,,,,,,1675233020,27514.95,,7.43E+12
1993,Colombia,EC,1.65E+11,5.38540994,35091275,,,,,,,,40246.1833,786494,,,,,91.6248779,9.93E+03,22010.06584,46.74499893,,492.1000061,6930200,,1.05E+12,,,,,15003148511,,,148940.5,,,,,,1161387645,959.1,,1.01E+12
1993,Costa Rica,EC,18221000000,7.08751725,3372298,,,,,,,,2977.739134,49528,,,,,,1.56E+04,29074.66752,71.89800262,,37.90000153,690300,,1.89E+11,,,,,21113688593,,,19507,,,1153323763,,,30567986.9,246.7,,3.45E+11
1993,Cuba,EC,30059000000,-14.878181,10789306,,,,,,,,51045.28562,49148,,,,,94.2008133,,,92.01000214,,23.79999924,624100,,2.00E+11,,,,,4795819526,,,97708.3,,,,,,,,,2.95E+11
1993,Dominica,EC,335747962,2.16213312,70831,,,,,,,,,,,,,,,,,,,,,,1578266667,,,,,7277032.97,,,797,,,,,,18784781.19,13.2,,9732592593
1993,Dominican Republic,EC,23182000000,7.36451304,7546463,,,,,,,,7953.972002,,,,,,82.8731308,1.04E+04,20492.7642,57.72200012,,2.799999952,327900,,3.07E+11,,,,,508870862.8,,,14204,,,1459120001,,,1343491830,189.3,,4.76E+11
1993,Ecuador,EC,41290000000,1.97321808,10961466,,,,,,,,12148.59277,,,,,,,1.03E+04,21723.18045,52.24000168,,85.40000153,2122400,,4.24E+11,,,,,7470919505,,,374396,,,,,,442404141.1,473.725,,3.79E+11
1993,Equatorial Guinea,EC,321346457,11.033213,462637,,,,,,,,,,,,,,,,4371.497565,9.812000275,,0.100000002,14000,,,,,,,2184282448,,,3507,,,,,,2155097.481,22.3017,,
1993,Fiji,EC,2248091849,2.13003242,754963,,,,,,,,,,,,,,,12183.48729,23845.91649,58.30599976,,37.70000076,424200,,20574250878,,,,,1568062118,,,30646.03,,,350155662.1,,,35930824.89,54.74228,,
1993,Gabon,EC,11326000000,3.94655501,1029778,,,,,,,,225.006493,,,,,,,32002.22848,80612.80957,49.58800125,,30.60000038,302300,,27550305334,,,,,15596032250,,,31797,,,,,,7846131.804,-113.716,,2.14E+11
1993,Georgia,EC,5457712731,-29.300002,4911100,,,,,,,,24570.2333,,,,,,,,6840.410114,43.40100098,,,,,,,,,,0,,,18820,,,,,,,0.01,,1.27E+11
1993,Grenada,EC,452795198,-1.9588156,98230,,,,,,,,56.77694,,,,,,,,,,,,,,1290492593,,,,,0,,,2212,,,,,,26832334.63,20.24815,,11042592594
1993,Guatemala,EC,22459000000,3.92713198,9790619,,,,,,,,2447.65475,,,,,,,9.22E+03,17654.80737,50.73699951,,21,240000,,1.65E+11,,,,,12934288763,,,10868,,,891455797.3,,,474399525.5,142.488,,2.02E+11
1993,Guyana,EC,1375802365,8.17510548,754144,,,,,,,,84.464128,12757,,,,,72.376631,3815.126793,12569.44442,62.84899902,,3,115300,,1518433180,,,,,7353677986,,,44263,,,,,,3665967.109,69.537,,51914047305
1993,Iran (Islamic Republic of),EC,2.72E+11,1.03999788,59723764,,,,,,,,18992.15695,,,,,,,1.94E+04,42162.70915,53.83800125,,60,5351800,,8.65E+11,,,,,6283926950,,,343887,,,2460660661,,,6400640352,207.55,,1.62E+12
1993,Iraq,EC,44261000000,30.2898317,18955085,,,,,,,,11429.91626,677957,,,,,,,21472.25258,67.0019989,,,,,,,,,,,,,23941,,,,,,,0.803,,
1993,Jamaica,EC,12123000000,9.41710257,2484581,,,,,,,,1172.722232,24897,,,,,78.8167496,13052.03805,24805.1251,58.76900101,,19.79999924,1037800,,72504978112,,,,,1092497855,,,26340,,,1152837775,,,536497546,139.2,,2.38E+11
1993,Jordan,EC,11139000000,4.63091522,4201555,,,,,,,,,,,,,,97.9809265,11798.0659,41975.06692,84.27799988,,213.5,1185600,,77572521280,,,,,138584165.7,,,455,,,1172564583,,,2037754224,-33.55,,2.83E+11
1993,Kazakhstan,EC,73693000000,-9.2,16330419,,,,,,,,65058.75625,,,,,,,7622.133145,21141.84472,59.68399811,,8,706400,,,,,,,252402431.3,,,59628,,,,,,,1271.4,,8.87E+11
1993,Kosovo,EC,,,1965000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,Lebanon,EC,16243000000,10.7656698,3246126,,,,,,,,6044.286612,,,,,,,24766.08867,47427.64756,60.85499954,,125.1999969,677400,,,,,,,64099265.19,,,2212,,,,,,,7.4,,72860731590
1993,Libya,EC,,,4755133,,,,,,,,6852.146653,,,,,,,,,92.95400238,,0.300000012,853000,,,,,,,1059639832,,,31103,,,,,,,58.1529,,8.66E+11
1993,Malaysia,EC,1.07E+11,9.89494333,19484898,,,,,,,,8397.991038,,,,,,,1.14E+04,33007.48193,72.06800079,,677.7999878,13101300,,1.73E+12,,,,,7.90E+11,,,1154853,,,,,,280869757,5741,,5.28E+12
1993,Maldives,EC,,,242605,,,,,,,,68.996862,,,,,,,,,62.39199829,,,9400,,,,,,,3940344.892,,,90156,,,44270072.98,,,,6.9,,21637332115
1993,Marshall Islands,EC,143393977,6.00624071,49831,,,,,,,,,,,,,,,,,,,4.599999905,43500,,,,,,,0,,,488,,,,,,,,,
1993,Mauritius,EC,4709343611,5.08206293,1097374,,,,,,,,926.183656,8637,,,,,,12100.25848,23076.99994,79.4240036,,78.80000305,581900,,65390542833,,,,,83455236.42,,,20689,,,590690163.1,,,,15.35585,,1.90E+11
1993,Mexico,EC,7.19E+11,1.94115585,88625440,,,,,,,,124075.616,285396,,,,,95.374939,2.47E+04,43077.63795,55.25299835,,150.8999939,16484800,,9.10E+12,,,,,46710448428,,,1192966,,,45443763289,,,5713391138,4388.801,,6.15E+12
1993,Montenegro,EC,,,610170,,,,,,,,,,,,,,,,,79.44799805,,,,,,,,,,,,,,,,,,,,,,
1993,Namibia,EC,5724918196,-1.5795393,1555101,,,,,,,,,,,,,,27,21373.2539,24338.94748,64.23300171,,21.79999924,178700,,36008920652,,,,,1038006298,,,790615,,,849557792.8,,,25856215.19,55.29816,,1.52E+11
1993,Nauru,EC,,,10287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,
1993,North Macedonia,EC,6240841540,-7.4692713,1984028,,,,,,,,4363.075975,,,,,,,19470.31463,35020.39725,78.29599762,,1.299999952,187500,,63933056051,,,,,1037645217,,,916,,,,,,,,,1.19E+11
1993,Paraguay,EC,16548000000,4.93635942,4555521,,,,,,,,,31571,,,,,,8.76E+03,23399.28642,42.79600143,,24.10000038,337500,,1.01E+11,,,,,19226038759,,,19075,,,,,,215936755,69.6139,,4.34E+11
